,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
14080,42,235,3.51,1.0,12.5,13.8,10.216666666666667,14.012626601933036
21603,33,263,9.07,1.0,28.5,39.06,24.516666666666666,27.304569606437248
40476,69,265,11.89,3.0,40.0,40.3,39.06666666666667,36.29201517170427
9595,82,82,1.5,1.0,8.5,11.62,11.2,10.049875121393445
5674,66,256,5.19,1.0,21.5,27.88,28.483333333333334,21.362050251910883
41031,130,107,13.22,1.0,37.0,56.52,24.733333333333334,33.31668541325817
42993,75,50,3.9,1.0,17.0,20.55,22.516666666666666,16.867682065062354
23403,74,116,1.91,1.0,9.5,11.3,11.55,10.998980642546783
1634,69,119,0.99,1.0,5.5,6.3,4.6,7.772911449176138
1488,74,100,4.9,1.0,18.0,21.55,21.016666666666666,17.864982776066036
23292,188,10,0.0,1.0,31.2,32.0,33.516666666666666,27.623656317442293
27046,74,74,0.8,1.0,4.5,5.3,2.2666666666666666,6.773925491909258
20043,95,102,1.31,1.0,7.5,8.3,7.933333333333334,9.203820700169281
16061,75,42,2.21,1.0,10.0,10.8,11.4,11.111805217522647
23239,75,143,2.43,1.0,9.5,16.16,10.5,11.183317246365965
18497,97,113,3.66,2.0,16.5,20.05,20.45,16.59597260201049
48515,95,95,0.59,1.0,5.0,5.8,4.95,7.151541402927652
1423,116,239,4.03,1.0,15.0,18.55,14.3,15.729591912667708
6188,97,25,0.83,1.0,7.0,9.8,8.233333333333333,8.546384158849683
42121,42,238,2.39,1.0,10.5,14.55,10.266666666666667,12.453684646516654
17135,74,43,2.56,1.0,12.0,19.86,14.883333333333333,12.874408111254949
13541,43,48,3.77,1.0,13.5,20.46,14.083333333333334,14.245360104048629
6178,74,75,1.45,1.0,7.0,8.8,7.55,8.82318305096487
10376,75,74,1.65,1.0,8.5,12.36,9.183333333333334,10.069383675975505
48005,65,61,3.49,1.0,20.0,23.8,31.066666666666666,19.394148916349835
29691,41,42,1.35,1.0,7.0,7.8,6.4,8.848048891953592
35146,25,25,0.93,1.0,7.0,8.3,8.15,8.874972759979766
25799,66,90,4.42,1.0,16.0,24.05,18.383333333333333,16.331282823846053
31482,75,75,0.28,6.0,3.5,4.3,2.3666666666666667,6.030916792462717
16244,74,74,0.28,1.0,6.5,7.3,7.983333333333333,8.395445408802821
34849,75,200,10.65,1.0,34.5,39.05,32.916666666666664,31.619241959535017
12871,75,263,1.26,1.0,6.5,10.05,6.5,9.128641888408955
21315,41,236,2.6,1.0,11.5,17.05,14.266666666666667,13.290274641667095
30318,41,74,0.63,1.0,4.5,5.8,3.316666666666667,6.946827428549659
6684,74,75,1.44,1.0,7.0,9.3,6.15,8.832569142864884
24794,43,166,2.2,2.0,10.5,14.1,12.616666666666667,12.192550055087807
47241,130,197,2.27,1.0,20.0,20.8,13.416666666666666,19.509848703555818
28091,244,164,8.02,1.0,28.0,36.55,26.2,25.456398070495105
54114,146,179,1.44,1.0,6.5,9.36,5.733333333333333,8.45874871657854
36630,95,135,1.72,1.0,7.5,11.0,6.383333333333334,9.374365417935536
41313,74,237,3.43,1.0,15.0,22.26,18.25,16.000094058691694
55379,134,157,6.08,1.0,20.0,24.96,15.983333333333333,19.422677830529057
34257,95,135,2.34,1.0,10.0,12.8,11.25,11.388079932123638
54076,82,7,2.47,1.0,13.0,15.3,17.416666666666668,13.410379563054516
46917,75,151,1.71,1.0,9.0,9.8,11.633333333333333,10.697027753343143
51412,82,95,1.44,2.0,7.0,7.8,6.166666666666667,8.85123460512248
54929,225,97,0.0,1.0,21.2,22.0,25.616666666666667,19.64885780075634
2389,166,166,0.7,1.0,4.5,6.09,3.283333333333333,6.66711294736103
27133,43,262,1.24,5.0,6.5,11.05,6.833333333333333,9.357573243813313
45547,166,166,0.57,1.0,4.5,6.3,3.75,6.671059598428158
26834,66,140,7.17,1.0,23.5,33.81,21.933333333333334,22.635869087010118
50673,116,174,8.46,2.0,25.5,27.06,18.55,23.982649522376903
17133,7,7,0.82,2.0,5.0,6.8,4.6,7.300470425204622
33085,192,138,3.85,2.0,23.0,23.3,6.4,21.424942383810276
5904,82,197,3.86,1.0,16.5,27.3,21.116666666666667,17.097712178877984
39364,116,146,7.7,1.0,25.5,32.85,22.133333333333333,23.97584104209471
6138,74,42,1.73,1.0,8.5,10.3,12.2,9.91942267062658
52320,82,138,3.88,1.0,13.5,17.3,11.566666666666666,14.319734699481915
6081,65,257,3.32,1.0,13.0,17.8,16.416666666666668,14.4496648552618
20080,33,217,2.3,1.0,12.5,13.3,16.383333333333333,13.982490627137066
39582,41,151,2.5,1.0,12.0,12.8,15.1,13.297716545498599
42870,95,28,2.11,1.0,8.0,10.56,6.25,9.373391528027225
43956,43,236,1.16,1.0,5.5,11.46,4.666666666666667,8.42360862221052
5586,74,138,6.94,1.0,22.5,29.85,16.916666666666668,21.722659021634517
16134,33,229,6.87,1.0,21.0,31.91,15.9,21.107079124495442
37144,134,124,6.34,5.0,20.0,23.8,18.416666666666668,19.33625376043845
23704,260,226,0.85,2.0,5.0,7.05,3.45,6.847127876092797
14884,74,239,3.39,1.0,14.5,21.66,18.516666666666666,15.600108239263628
29576,65,14,9.3,2.0,28.5,35.16,22.533333333333335,26.182084647614257
24016,43,263,0.84,5.0,6.5,12.06,7.316666666666666,9.380179330489943
28438,75,186,4.15,1.0,20.5,27.66,30.85,20.267101537513707
47238,244,244,0.78,1.0,6.5,7.3,8.366666666666667,8.17064768333611
3381,119,74,2.93,1.0,12.0,12.3,7.566666666666666,12.622125383386932
33685,75,129,7.9,1.0,25.0,33.35,32.81666666666667,23.73062447852124
24865,74,74,0.92,1.0,5.5,6.3,5.083333333333333,7.584671880099545
49102,74,74,2.17,1.0,12.5,13.3,17.983333333333334,13.259881955839022
25499,40,225,4.0,1.0,15.5,21.62,20.533333333333335,16.508923133066478
51405,129,129,1.07,1.0,8.0,10.56,10.333333333333334,9.571858094634901
14821,244,116,0.4,1.0,4.0,4.8,2.6333333333333333,5.678809475439534
7417,235,42,2.83,1.0,12.0,12.8,13.6,11.940508031170701
48710,145,162,2.8,1.0,13.0,28.85,16.566666666666666,13.91562126484987
51486,74,75,1.1,1.0,7.0,9.35,8.633333333333333,8.833519858152124
47926,33,33,0.61,1.0,5.5,7.3,5.8,7.657666035821526
52848,75,230,3.53,1.0,16.5,24.06,25.25,17.191464760822598
39809,92,92,0.07,1.0,7.0,7.8,9.45,8.777028023407087
16534,152,74,2.07,1.0,11.5,12.3,16.183333333333334,12.062656362092648
12930,7,226,2.13,1.0,9.5,12.36,10.283333333333333,11.750433629861028
40983,152,42,1.53,1.0,7.5,8.3,7.5,8.703429178424336
29882,74,237,2.84,1.0,12.0,18.55,15.016666666666667,13.554535364298173
9746,82,173,0.89,3.0,6.0,6.8,5.733333333333333,8.337656898606522
5918,42,142,3.58,1.0,14.0,17.55,16.433333333333334,14.933152452031939
5923,95,95,1.79,1.0,9.0,12.3,10.0,10.441429917563859
35883,41,74,1.01,1.0,7.5,11.16,9.25,9.42336654709585
19749,74,141,3.42,1.0,12.5,17.65,13.566666666666666,13.584878610424521
48662,41,48,3.67,1.0,15.5,23.81,20.283333333333335,15.902116211071194
48654,74,166,1.61,1.0,8.0,10.56,9.366666666666667,9.97876255870083
33331,41,262,2.3,1.0,11.5,15.05,15.25,13.347190481908623
15575,66,33,1.11,1.0,6.0,7.3,6.516666666666667,7.890127651251918
8710,92,73,1.56,1.0,7.0,10.38,6.916666666666667,8.756385464660548
52735,166,48,4.1,1.0,13.5,17.55,12.583333333333334,13.581276491170101
17162,95,134,1.78,5.0,9.0,10.88,11.0,10.611683397961134
41519,74,141,2.03,1.0,9.0,15.06,10.2,10.764382928937938
55360,226,95,5.36,1.0,20.5,21.3,24.6,19.06892082894157
16245,75,236,0.47,2.0,5.5,10.86,6.016666666666667,8.267624230456981
12834,244,75,6.71,1.0,20.5,24.8,14.166666666666666,18.97273305969523
172,42,238,2.6,1.0,11.0,19.55,11.75,12.943524097023595
26663,74,69,2.8,1.0,11.5,12.3,13.6,12.430945694626004
1708,74,263,1.99,1.0,8.0,11.44,7.0,10.347631820333286
25384,82,129,2.7,2.0,15.5,17.3,22.983333333333334,15.88485081305555
16241,65,61,2.97,1.0,15.7,16.0,23.166666666666668,15.842239446460411
40467,42,42,0.33,1.0,3.5,4.8,2.0833333333333335,6.014888842343391
24364,75,151,0.12,1.0,6.0,8.16,7.266666666666667,8.290361712173238
7601,74,41,1.0,1.0,6.5,7.3,6.083333333333333,8.275543305234294
17503,152,116,0.82,1.0,5.0,6.3,4.5,6.954777310731144
11181,173,129,1.68,1.0,7.5,8.3,7.616666666666666,8.915409679650223
32476,41,151,0.52,1.0,4.5,6.36,3.65,7.2370549599194085
50476,223,7,0.92,2.0,6.5,7.8,6.7,7.436958999755525
25206,75,74,1.66,6.0,8.5,10.3,10.3,10.099759730328785
48686,75,212,4.92,1.0,17.0,17.8,17.366666666666667,17.40450820204794
36222,74,236,1.73,1.0,8.5,15.66,9.9,10.724765624878074
37554,43,238,0.84,1.0,5.0,7.25,4.183333333333334,7.955867796749462
35057,74,236,2.35,1.0,12.0,18.66,15.833333333333334,13.55298510651582
23415,74,42,0.84,1.0,5.5,7.8,5.5,7.4965881677804065
16471,166,116,1.94,1.0,9.5,10.3,11.033333333333333,10.524361675961032
55735,41,151,1.09,1.0,6.5,9.96,7.783333333333333,8.88857030292515
30063,97,190,3.51,1.0,13.5,17.88,14.933333333333334,14.445208710252114
25116,244,236,5.64,1.0,19.5,31.27,18.233333333333334,18.887094960699436
37505,95,135,1.86,1.0,9.5,10.3,11.216666666666667,10.945178797581045
38487,236,249,5.26,5.0,21.0,30.66,28.683333333333334,20.20572610412609
40593,41,141,2.84,1.0,11.0,15.05,12.033333333333333,12.511634827034193
5013,145,193,1.85,1.0,8.5,9.33,8.866666666666667,10.09794084220951
18618,92,135,10.03,1.0,38.0,38.8,49.05,34.06614579015698
3156,74,236,1.52,1.0,8.5,12.05,10.3,10.657008119060995
37270,74,42,1.1,1.0,7.0,7.8,7.933333333333334,8.684547688805736
32339,66,249,6.14,2.0,22.0,31.26,23.833333333333332,21.809834297703656
10942,130,265,8.35,1.0,27.5,28.8,20.633333333333333,25.846665384604115
52025,41,238,2.21,1.0,10.0,14.55,12.3,12.062656325006643
48025,43,263,1.5,1.0,8.0,13.55,9.166666666666666,10.540857545669509
41426,74,42,1.06,1.0,9.5,12.88,13.133333333333333,10.759856192595972
42369,74,236,2.66,1.0,14.0,21.94,19.066666666666666,15.198502864169582
16607,75,263,1.14,1.0,7.5,14.37,9.466666666666667,10.001718126279869
42877,42,42,0.96,1.0,5.5,6.3,4.516666666666667,7.626981956567458
25660,7,234,5.41,2.0,21.0,30.06,25.95,21.233202425291225
13152,97,97,1.15,1.0,7.0,9.36,7.316666666666666,8.79966177520512
54128,74,41,1.18,1.0,7.0,9.96,7.45,8.721458588269437
16129,42,41,0.97,2.0,6.0,8.16,4.883333333333334,8.068062644680042
5492,43,142,1.99,1.0,9.0,14.05,8.616666666666667,10.902658217080813
23265,165,138,16.5,2.0,52.0,53.8,51.56666666666667,45.098198390206996
9035,74,166,2.11,2.0,10.0,13.8,12.083333333333334,11.637331800201673
40128,65,49,1.6,1.0,9.0,9.8,10.35,10.376053177821207
19555,212,208,2.07,1.0,10.0,10.3,3.95,11.026624271687545
29822,74,263,2.28,1.0,9.5,14.05,9.15,11.584583805615932
2252,74,236,1.87,1.0,8.0,13.28,7.533333333333333,10.284094925739794
23017,75,166,1.7,1.0,9.5,14.12,12.4,11.228599729867959
10793,244,239,5.15,1.0,16.5,24.66,10.6,16.39799328718845
47196,116,174,6.58,1.0,28.0,28.8,39.333333333333336,25.981517898635328
34800,134,138,6.06,1.0,18.5,21.3,16.566666666666666,18.09698641960459
44207,74,138,6.8,1.0,19.5,34.19,10.95,19.428194587287194
25686,134,132,6.29,1.0,19.5,24.96,12.7,18.93586528108878
20924,75,263,1.13,1.0,6.5,10.05,6.9,9.128646530865124
1195,116,116,0.7,1.0,5.0,5.8,3.966666666666667,7.123770549594408
1491,243,127,0.76,1.0,4.5,5.4,3.7666666666666666,6.130962752752726
52871,75,151,1.54,1.0,7.0,7.8,7.6,9.075532477178477
9091,74,75,1.39,1.0,7.0,9.36,7.233333333333333,8.833697216599507
51211,74,43,1.38,1.0,7.5,9.96,7.883333333333334,9.124706283857101
22471,74,75,1.23,1.0,7.0,7.8,6.666666666666667,8.80441943785316
12173,75,162,2.96,1.0,13.5,22.56,15.383333333333333,14.540372281112118
29779,7,179,0.89,1.0,6.5,7.3,7.016666666666667,9.108823621376246
15888,74,75,1.46,1.0,12.5,17.1,18.65,13.33487151310509
11031,116,42,0.9,1.0,5.0,5.8,3.433333333333333,6.854949680952153
30869,82,196,0.91,1.0,6.0,6.8,6.316666666666666,8.393588141125834
53173,95,95,1.56,5.0,10.0,14.04,12.116666666666667,11.32131620319432
43533,244,230,7.1,1.0,23.0,33.05,19.333333333333332,21.670587544499266
12027,43,238,1.3,1.0,7.0,12.55,7.0,9.639298566266543
43476,75,75,0.7,1.0,4.5,7.56,4.25,6.8150303497425195
7709,41,244,3.21,1.0,15.0,17.8,19.0,16.10531961726567
8522,74,243,5.4,1.0,17.0,18.3,13.25,17.531442803567177
13663,52,52,0.67,1.0,4.5,5.3,4.05,6.803019293995153
45103,74,236,2.32,1.0,11.0,14.55,13.433333333333334,12.683856233936062
21776,75,74,1.33,2.0,5.5,6.3,3.716666666666667,7.593511513812407
10314,42,116,1.79,1.0,8.0,9.8,7.633333333333334,9.941414196084477
34629,41,42,1.3,2.0,7.5,8.3,7.783333333333333,9.267235142039247
3588,41,74,0.74,1.0,6.5,7.3,7.483333333333333,8.558939112598402
1185,244,237,6.5,1.0,22.5,31.85,20.816666666666666,21.277521931220086
13588,41,42,0.86,1.0,6.0,8.16,5.35,8.06284491553114
11501,43,263,1.58,1.0,8.5,12.05,9.983333333333333,10.908687086388632
12236,75,236,0.84,6.0,5.5,11.05,5.366666666666666,8.32641410756542
55032,166,166,0.59,1.0,4.5,5.3,3.683333333333333,6.652287414628134
20309,25,33,0.89,1.0,5.5,11.85,6.933333333333334,7.782705042879753
11104,74,151,2.3,1.0,10.0,12.96,11.016666666666667,11.553258584005949
13004,244,236,6.39,1.0,22.0,30.05,21.516666666666666,20.84411499431186
29391,166,236,2.6,1.0,10.0,16.94,8.783333333333333,11.480884417454174
21689,74,75,1.46,1.0,7.5,8.3,8.483333333333333,9.20978656104408
16810,75,47,4.4,1.0,22.5,25.3,33.21666666666667,21.301816457946092
12617,112,112,0.35,1.0,3.0,4.3,1.3166666666666667,5.516956374348471
41289,74,236,2.54,1.0,11.5,18.06,14.716666666666667,13.145725837662752
18603,75,236,0.86,1.0,7.0,10.55,8.533333333333333,9.435950825699214
309,75,236,1.42,1.0,6.0,11.94,3.55,8.670043966178676
13116,260,226,1.5,1.0,7.5,8.3,7.933333333333334,8.836707882919692
28466,95,196,1.95,1.0,10.5,11.3,13.116666666666667,11.9775159504928
23565,74,152,1.34,1.0,7.0,10.0,6.833333333333333,9.125424322863259
20432,75,74,0.89,1.0,6.0,6.8,6.7,7.985093435749832
38702,82,196,0.61,1.0,4.0,10.3,2.7,6.875340590085326
22341,74,41,0.59,1.0,5.0,5.8,4.066666666666666,7.059431936525161
6192,7,138,3.82,1.0,15.0,15.3,10.716666666666667,15.841776642912802
38192,75,74,1.33,1.0,6.5,9.96,6.016666666666667,8.440385168660635
28633,97,40,2.22,1.0,11.0,11.8,14.7,11.806283544130922
35790,242,20,3.95,1.0,15.0,15.3,20.266666666666666,14.248732758934024
25944,41,243,3.3,1.0,12.5,17.25,11.35,14.111411467170289
28430,196,95,0.71,1.0,5.0,6.96,4.183333333333334,6.6728719245411625
25395,130,130,1.55,1.0,8.0,11.76,9.983333333333333,9.59304448222085
26962,116,74,1.35,1.0,7.5,8.3,8.433333333333334,8.998054068326915
48644,74,41,0.86,1.0,6.0,8.16,5.95,7.8957021666586105
2673,74,75,2.1,1.0,10.5,11.3,12.316666666666666,11.64201572647858
23052,152,41,1.63,1.0,10.5,12.3,13.616666666666667,11.150816479559182
51665,75,263,1.39,1.0,8.5,15.67,10.5,10.818091312886786
42783,42,41,1.14,1.0,7.0,7.88,7.3,8.840970638494618
15297,196,173,1.47,1.0,12.0,12.8,18.083333333333332,12.609668792160518
48441,74,230,4.44,1.0,14.0,17.55,13.133333333333333,15.094236839246525
38734,130,28,1.5,1.0,7.5,11.44,8.716666666666667,8.820522767253543
15923,75,75,0.65,1.0,4.5,6.62,3.8,6.797386953901148
2562,7,162,3.38,1.0,12.5,19.26,13.783333333333333,14.023362195650643
8469,75,235,5.97,1.0,18.0,19.8,13.35,18.317543060657094
42078,168,248,4.45,1.0,40.0,40.3,19.416666666666668,35.71237770996671
17432,75,263,0.99,1.0,7.0,12.05,8.233333333333333,9.562184071564527
36541,69,47,3.37,2.0,12.0,12.3,21.55,12.785580736908003
51150,62,17,1.06,1.0,7.5,8.3,8.783333333333333,9.05856723534793
20607,33,237,8.66,1.0,30.0,41.94,30.666666666666668,28.45216682031319
34984,74,75,1.6,1.0,8.5,11.15,10.233333333333333,10.055259453725938
44200,152,166,0.76,1.0,4.5,5.8,3.05,6.731035012853564
30006,95,135,2.15,1.0,9.5,11.3,10.516666666666667,10.963939910908666
55787,97,225,2.9,1.0,12.5,17.16,17.25,13.766877459384038
52331,82,263,8.15,1.0,25.45,37.69,29.2,24.62056120515429
19386,75,74,1.33,1.0,6.0,9.36,5.183333333333334,8.033132684935815
22259,217,217,0.44,1.0,4.0,5.5,3.316666666666667,6.192623502284489
30378,181,188,2.67,1.0,11.0,12.3,11.366666666666667,11.93707305563241
4048,75,166,1.84,1.0,9.5,13.56,11.25,11.218082707337217
50745,74,263,2.19,1.0,8.0,12.55,6.883333333333334,10.368461009322383
32095,185,169,0.0,1.0,20.93,21.73,21.35,19.889697707574335
38314,82,56,0.94,1.0,8.0,11.76,11.233333333333333,9.562085457394458
38615,75,74,0.94,1.0,5.0,8.19,3.8,7.2192047889419575
41610,74,151,2.04,1.0,10.0,12.96,11.85,11.553267868918287
54282,97,66,1.94,1.0,9.0,9.8,10.233333333333333,10.279240262231532
13721,75,42,2.2,1.0,10.5,13.55,12.866666666666667,11.559416717947878
22042,74,244,3.2,1.0,13.5,14.3,16.866666666666667,14.688140893975842
52562,116,244,0.9,6.0,5.0,7.56,4.25,7.690821926916715
14293,74,263,2.02,1.0,8.0,14.46,6.45,10.40432058711676
29655,97,97,0.3,1.0,12.0,12.3,1.45,12.814776270071889
7682,52,61,2.9,1.0,15.0,15.8,20.133333333333333,15.348515291447068
40237,75,42,1.83,1.0,9.0,9.8,10.183333333333334,10.301068114244696
42987,166,140,4.44,1.0,23.0,30.0,35.28333333333333,21.67297243222838
13712,28,28,0.35,1.0,3.5,5.3,2.183333333333333,6.042785146308097
7576,75,237,1.7,1.0,7.5,12.55,7.783333333333333,9.87308598734569
13591,41,238,1.99,1.0,10.0,12.96,11.683333333333334,12.032817544845093
31208,75,75,0.64,1.0,4.5,6.36,4.133333333333334,6.792506728923401
40787,129,129,1.38,1.0,8.0,9.3,8.483333333333333,9.548194972496741
39616,74,75,0.29,1.0,3.0,3.8,1.2666666666666666,5.561450312244609
961,74,238,2.9,1.0,12.0,19.25,14.5,13.571305868253646
34080,42,166,1.71,1.0,10.0,11.8,12.283333333333333,11.744549296267033
14681,197,130,2.13,1.0,14.5,15.3,21.433333333333334,14.47536448340369
54138,95,135,1.8,1.0,8.0,11.15,7.766666666666667,9.773167883455052
31368,74,166,1.6,1.0,8.0,8.8,8.316666666666666,9.945725129359086
616,75,74,0.62,1.0,4.0,4.8,1.8666666666666667,6.363601730705296
2110,74,236,2.19,1.0,10.0,16.26,12.033333333333333,11.923980885408742
48652,166,142,2.48,1.0,11.0,18.91,13.25,11.968381616932472
1310,41,41,2.61,1.0,15.5,16.3,22.3,15.73575200295837
26999,43,164,3.02,1.0,14.0,19.55,18.5,15.045678131339415
8126,65,25,0.45,2.0,4.5,7.56,3.966666666666667,6.696766033613404
17814,146,146,0.6,1.0,4.0,6.24,3.066666666666667,6.300387327510814
27551,129,129,0.66,1.0,5.5,6.8,5.233333333333333,7.52134400072557
47271,244,144,10.25,1.0,35.5,39.05,36.25,31.370438779657512
29914,65,49,1.14,1.0,8.0,9.8,10.966666666666667,9.58409040101536
11085,182,75,0.0,1.0,25.2,32.55,20.983333333333334,23.147954681759103
20705,41,152,2.26,1.0,10.5,11.3,13.166666666666666,12.085231723809597
3866,74,166,1.49,1.0,8.0,12.8,9.2,10.02081493589522
1833,152,116,1.24,1.0,6.0,6.8,5.016666666666667,7.7561272507730425
27922,260,260,0.0,1.0,3.0,3.8,1.1166666666666667,5.311892428244592
26240,75,41,0.53,1.0,4.0,4.8,1.9666666666666666,6.243728553209821
1240,210,155,4.6,2.0,15.5,20.75,11.283333333333333,15.409771483862585
41155,65,225,2.8,1.0,12.5,17.25,15.7,13.927125741261213
10824,166,74,2.0,1.0,8.5,9.8,8.833333333333334,9.570424641719754
27988,41,75,2.0,1.0,9.5,11.33,11.266666666666667,11.014113368675723
45571,166,41,1.15,2.0,6.5,10.79,6.55,7.899013079458986
37377,75,42,1.72,1.0,8.5,9.3,9.15,9.89569670570962
26660,196,129,3.04,1.0,13.0,13.8,15.833333333333334,13.260528210437464
15696,42,42,1.22,1.0,6.0,6.8,4.983333333333333,8.032348008422343
1414,74,236,1.92,1.0,8.0,13.86,7.466666666666667,10.294980592533808
20023,42,152,0.58,1.0,4.5,5.3,3.7333333333333334,7.215832824968149
51714,129,126,6.83,2.0,24.5,31.85,30.833333333333332,23.04186512468807
13155,196,95,1.46,1.0,7.5,10.38,7.316666666666666,8.716991576986214
20301,74,236,1.55,6.0,8.0,11.55,9.95,10.320677349749584
41884,95,197,2.38,1.0,10.5,11.3,11.616666666666667,11.981133212600591
47175,74,239,3.41,1.0,16.5,20.05,22.566666666666666,17.153843866939134
49437,75,239,1.7,1.0,10.5,16.86,12.95,12.337193868942279
9958,41,74,1.1,1.0,7.0,9.36,7.266666666666667,8.993585085871715
36848,74,41,1.3,1.0,7.0,7.8,6.85,8.680907928641124
21354,43,244,5.7,1.0,19.5,25.56,18.2,19.804894013191227
20662,29,55,0.0,1.0,20.2,21.0,13.166666666666666,19.65668825518227
53558,75,113,5.84,1.0,21.5,25.05,23.4,20.744845745470958
14037,41,236,1.8,1.0,9.0,11.85,10.066666666666666,11.212743558936834
28275,74,41,0.0,1.0,5.0,6.96,5.15,7.081227910842087
39871,7,129,3.08,1.0,13.5,17.16,16.916666666666668,14.656055635356292
16905,75,236,1.27,1.0,7.0,14.44,6.933333333333334,9.508957200757312
27337,74,74,0.4,1.0,4.0,5.3,2.45,6.377950174410556
32371,75,74,1.34,1.0,6.0,8.76,4.116666666666666,8.021869446078203
36296,244,163,6.77,1.0,21.5,31.26,17.15,20.205644191785456
20964,43,43,2.89,1.0,14.0,23.19,19.0,14.674464154205713
10263,197,134,1.15,1.0,6.0,7.8,5.316666666666666,7.617320696611598
402,41,161,5.15,1.0,20.0,23.55,25.45,19.871575019668203
149,95,28,1.54,1.0,7.0,10.79,5.883333333333334,8.585750117456001
8976,42,116,1.47,1.0,8.0,11.0,8.516666666666667,9.963951387160092
27600,244,232,11.39,1.0,31.5,35.56,16.833333333333332,28.456639201576923
17719,41,237,3.15,1.0,12.5,16.05,13.766666666666667,14.06709535281318
46392,166,42,1.24,1.0,7.5,8.3,9.266666666666667,8.634071600331062
381,166,231,8.57,1.0,27.5,37.26,23.783333333333335,25.70358046301772
5151,41,75,0.5,1.0,5.0,5.8,5.35,7.346454290909402
10107,7,260,0.58,1.0,4.5,6.3,3.933333333333333,7.800346866228214
49220,166,166,1.08,1.0,6.5,8.0,7.733333333333333,8.286911291911583
11187,41,161,3.3,1.0,14.0,21.9,17.45,15.088792936839544
5827,33,189,2.1,2.0,9.0,11.76,10.116666666666667,11.093758318252265
22490,135,95,1.27,1.0,6.0,8.84,4.666666666666667,7.80236749266124
9042,7,226,1.46,1.0,7.0,7.8,8.616666666666667,9.684911645203236
11529,244,100,8.26,1.0,26.5,36.06,22.716666666666665,24.026735126618405
2077,75,236,1.0,1.0,6.0,10.55,6.233333333333333,8.643966622172586
2529,74,75,1.5,1.0,7.5,9.95,7.433333333333334,9.240758057396427
16747,41,74,1.21,1.0,7.0,8.0,8.366666666666667,8.968051959016213
3452,74,166,1.77,1.0,8.5,9.3,9.466666666666667,10.351094395222088
29292,75,167,3.53,1.0,14.5,15.3,17.133333333333333,15.214213350185833
47628,83,138,4.63,1.0,15.0,20.16,13.533333333333333,15.556408272552986
44616,152,142,5.08,1.0,17.5,27.37,14.683333333333334,17.34432816049358
42154,42,75,2.5,1.0,12.0,15.3,14.1,13.063611404734925
38597,42,247,2.15,1.0,15.0,15.3,13.316666666666666,16.064371798519133
36618,74,41,0.5,1.0,4.5,5.8,3.8333333333333335,6.663445548554057
5953,95,262,0.0,1.0,42.2,49.55,27.683333333333334,38.041087847107164
15819,74,41,0.8,1.0,6.5,8.75,6.8,8.30276907835975
21691,74,41,1.38,1.0,7.0,9.36,7.6,8.710188564283577
26811,52,25,0.5,1.0,4.5,6.36,3.933333333333333,6.724842438692448
